id,customer_email,order_date,status,items,location
1,customer1@example.com,2023-01-01,shipped,"item1,item2","Distribution Center, New York"
2,customer1@example.com,2023-02-01,pending,"item3,item4","Processing Center, Atlanta"
3,customer1@example.com,2023-03-01,shipped,"item5,item6","In Transit to Los Angeles"
4,customer2@example.com,2023-04-01,shipped,"item7,item8","Delivered, Chicago"
5,customer2@example.com,2023-05-01,pending,"item9,item10","Warehouse, Dallas"
6,customer2@example.com,2023-06-01,shipped,"item11,item12","Local Carrier, Miami"
7,customer3@example.com,2023-07-01,shipped,"item13,item14","Out for Delivery, Seattle"
8,customer3@example.com,2023-08-01,pending,"item15,item16","Processing Center, Denver"
9,customer3@example.com,2023-09-01,shipped,"item17,item18","In Transit to San Francisco"
10,customer4@example.com,2023-10-01,shipped,"item19,item20","Delivered, Boston"
11,customer4@example.com,2023-11-01,pending,"item21,item22","Warehouse, Philadelphia"
12,customer4@example.com,2023-12-01,shipped,"item23,item24","Local Carrier, Houston"
13,customer5@example.com,2024-01-01,shipped,"item25,item26","Out for Delivery, Phoenix"
14,customer5@example.com,2024-02-01,pending,"item27,item28","Processing Center, Portland"
15,customer5@example.com,2024-03-01,shipped,"item29,item30","In Transit to Austin"
16,customer6@example.com,2024-04-01,shipped,"item31,item32","Delivered, San Diego"
17,customer6@example.com,2024-05-01,pending,"item33,item34","Warehouse, Detroit"
18,customer6@example.com,2024-06-01,shipped,"item35,item36","Local Carrier, Nashville"
19,customer7@example.com,2024-07-01,shipped,"item37,item38","Out for Delivery, Minneapolis"
20,customer7@example.com,2024-08-01,pending,"item39,item40","Processing Center, Charlotte"
21,customer7@example.com,2024-09-01,shipped,"item41,item42","In Transit to Indianapolis"
22,customer8@example.com,2024-10-01,shipped,"item43,item44","Delivered, Columbus"
23,customer8@example.com,2024-11-01,pending,"item45,item46","Warehouse, Jacksonville"
24,customer8@example.com,2024-12-01,shipped,"item47,item48","Local Carrier, Memphis"
25,customer9@example.com,2025-01-01,shipped,"item49,item50","Out for Delivery, Louisville"
26,customer9@example.com,2025-02-01,pending,"item51,item52","Processing Center, Milwaukee"
27,customer9@example.com,2025-03-01,shipped,"item53,item54","In Transit to Las Vegas"
28,customer10@example.com,2025-03-01,shipped,"item55,item56","Delivered, Pittsburgh"
29,customer10@example.com,2025-03-01,pending,"item57,item58","Warehouse, Oklahoma City"
30,customer10@example.com,2025-03-01,returned,"item59,item60","Return Center, Kansas City"
